ESID,Business Area,Service Address ,Bill Type,Bill Date,Total Due ($),kWh Usage
1008901011900366900109,3600,7600 1/2 MEMORIAL DRIVE,T,2012-04-13,109.82,1044
1008901011900366900109,3600,7600 1/2 MEMORIAL DRIVE,T,2012-03-27,102.28,958
1008901011900366900109,3600,7600 1/2 MEMORIAL DRIVE,T,2012-02-13,93.16,870
1008901011900366900109,3600,7600 1/2 MEMORIAL DRIVE,T,2012-01-13,107.87,1058
1008901011900366900109,3600,7600 1/2 MEMORIAL DRIVE,T,2011-12-12,98.9,959
1008901011900366900109,3600,7600 1/2 MEMORIAL DRIVE,T,2011-11-08,81.78,770
1008901011900366900109,3600,7600 1/2 MEMORIAL DRIVE,T,2011-10-12,36.61,294
1008901011900366900109,3600,7600 1/2 MEMORIAL DRIVE,T,2011-09-09,165.65,720
1008901011900368980109,2000,5171 LITTLE YORK,T,2012-06-26,53.7,474
1008901011900368980109,2000,5171 LITTLE YORK,T,2012-05-25,56.65,500
1008901011900368980109,2000,5171 LITTLE YORK,T,2012-04-25,57.3,499
1008901011900368980109,2000,5171 LITTLE YORK,T,2012-03-27,59.17,515
1008901011900368980109,2000,5171 LITTLE YORK,T,2012-02-27,61.75,541
1008901011900368980109,2000,5171 LITTLE YORK,T,2012-01-27,69.38,644
1008901011900368980109,2000,5171 LITTLE YORK,T,2011-12-28,66.87,619
1008901011900368980109,2000,5171 LITTLE YORK,T,2011-11-22,59.33,536
1008901011900368980109,2000,5171 LITTLE YORK,T,2011-10-25,57.58,516
1008901011900368980109,2000,5171 LITTLE YORK,T,2011-09-26,61.16,548
1008901011900368980109,2000,5171 LITTLE YORK,T,2011-08-24,54.19,481
1008901011900368980109,2000,5171 LITTLE YORK,T,2011-07-26,56.5,490
1008901011900369720109,2000,2414 1/2 PRAIRIE ST,T,2012-06-21,109.68,1069
1008901011900369720109,2000,2414 1/2 PRAIRIE ST,T,2012-05-22,96.52,919
1008901011900369720109,2000,2414 1/2 PRAIRIE ST,T,2012-04-23,83.43,770
1008901011900369720109,2000,2414 1/2 PRAIRIE ST,T,2012-03-21,64.34,568
1008901011900369720109,2000,2414 1/2 PRAIRIE ST,T,2012-02-21,77.08,699
1008901011900369720109,2000,2414 1/2 PRAIRIE ST,T,2012-01-24,80.42,764
1008901011900369720109,2000,2414 1/2 PRAIRIE ST,T,2011-12-20,81.22,772
1008901011900369720109,2000,2414 1/2 PRAIRIE ST,T,2011-11-18,94.9,917
1008901011900369720109,2000,2414 1/2 PRAIRIE ST,T,2011-10-19,106.55,1039
1008901011900369720109,2000,2414 1/2 PRAIRIE ST,T,2011-09-20,685.14,1208
1008901011900392400210,2000,3710 1/5 MOORE ST,T,2012-06-27,1.63,1
1008901011900392400210,2000,3710 1/5 MOORE ST,T,2012-05-30,1.63,1
1008901011900392400210,2000,3710 1/5 MOORE ST,T,2012-04-30,1.63,1
1008901011900392400210,2000,3710 1/5 MOORE ST,T,2012-03-28,1.63,1
1008901011900392400210,2000,3710 1/5 MOORE ST,T,2012-02-28,1.63,1
1008901011900392400210,2000,3710 1/5 MOORE ST,T,2012-01-31,1.63,1
1008901011900392400210,2000,3710 1/5 MOORE ST,T,2011-12-29,1.63,1
1008901011900392400210,2000,3710 1/5 MOORE ST,T,2011-11-29,1.71,1
1008901011900392400210,2000,3710 1/5 MOORE ST,T,2011-10-26,1.71,1
1008901011900392400210,2000,3710 1/5 MOORE ST,T,2011-09-27,1.71,1
1008901011900392400210,2000,3710 1/5 MOORE ST,T,2011-08-29,1.99,1
1008901011900392400210,2000,3710 1/5 MOORE ST,T,2011-07-29,1.99,1
1008901011900392410210,2000,1919 1/5 EUBANKS ST,T,2012-06-27,1.63,1
1008901011900392410210,2000,1919 1/5 EUBANKS ST,T,2012-05-30,1.63,1
1008901011900392410210,2000,1919 1/5 EUBANKS ST,T,2012-04-30,1.63,1
1008901011900392410210,2000,1919 1/5 EUBANKS ST,T,2012-03-28,1.63,1
1008901011900392410210,2000,1919 1/5 EUBANKS ST,T,2012-02-28,1.63,1
1008901011900392410210,2000,1919 1/5 EUBANKS ST,T,2012-01-31,1.63,1
1008901011900392410210,2000,1919 1/5 EUBANKS ST,T,2011-12-29,1.63,1
1008901011900392410210,2000,1919 1/5 EUBANKS ST,T,2011-11-29,1.71,1
1008901011900392410210,2000,1919 1/5 EUBANKS ST,T,2011-10-26,1.71,1
1008901011900392410210,2000,1919 1/5 EUBANKS ST,T,2011-09-27,1.71,1
1008901011900392410210,2000,1919 1/5 EUBANKS ST,T,2011-08-29,1.99,1
1008901011900392410210,2000,1919 1/5 EUBANKS ST,T,2011-07-29,1.99,1
1008901011900392420210,2000,100 1/5 E 3RD ST,T,2012-06-29,1.63,1
1008901011900392420210,2000,100 1/5 E 3RD ST,T,2012-05-30,1.63,1
1008901011900392420210,2000,100 1/5 E 3RD ST,T,2012-05-01,1.63,1
1008901011900392420210,2000,100 1/5 E 3RD ST,T,2012-03-30,1.63,1
1008901011900392420210,2000,100 1/5 E 3RD ST,T,2012-02-29,1.63,1
1008901011900392420210,2000,100 1/5 E 3RD ST,T,2012-01-31,1.63,1
1008901011900392420210,2000,100 1/5 E 3RD ST,T,2012-01-02,1.63,1
1008901011900392420210,2000,100 1/5 E 3RD ST,T,2011-11-29,1.71,1
1008901011900392420210,2000,100 1/5 E 3RD ST,T,2011-10-28,1.71,1
1008901011900392420210,2000,100 1/5 E 3RD ST,T,2011-09-28,1.71,1
1008901011900392420210,2000,100 1/5 E 3RD ST,T,2011-08-31,1.99,1
1008901011900392420210,2000,100 1/5 E 3RD ST,T,2011-08-01,1.99,1
1008901011900392500210,2500,5910 1/5 GLENMONT DR,T,2012-06-18,21.87,216
1008901011900392500210,2500,5910 1/5 GLENMONT DR,T,2012-05-15,22.08,216
1008901011900392500210,2500,5910 1/5 GLENMONT DR,T,2012-04-17,22.39,216
1008901011900392500210,2500,5910 1/5 GLENMONT DR,T,2012-03-16,22.56,216
1008901011900392500210,2500,5910 1/5 GLENMONT DR,T,2012-02-15,22.46,216
1008901011900392500210,2500,5910 1/5 GLENMONT DR,T,2012-01-17,21.71,216
1008901011900392500210,2500,5910 1/5 GLENMONT DR,T,2011-12-14,21.78,216
1008901011900392500210,2500,5910 1/5 GLENMONT DR,T,2011-11-14,21.81,216
1008901011900392500210,2500,5910 1/5 GLENMONT DR,T,2011-10-14,21.86,216
1008901011900392500210,2500,5910 1/5 GLENMONT DR,T,2011-09-14,21.93,216
1008901011900392500210,2500,5910 1/5 GLENMONT DR,T,2011-08-16,23.24,216
1008901011900392500210,2500,5910 1/5 GLENMONT DR,T,2011-07-18,23.77,216
1008901011900392520210,2500,6103 1/5 CLAREWOOD DR,T,2012-06-11,21.89,216
1008901011900392520210,2500,6103 1/5 CLAREWOOD DR,T,2012-05-09,22.06,216
1008901011900392520210,2500,6103 1/5 CLAREWOOD DR,T,2012-04-10,22.39,216
1008901011900392520210,2500,6103 1/5 CLAREWOOD DR,T,2012-03-12,22.56,216
1008901011900392520210,2500,6103 1/5 CLAREWOOD DR,T,2012-02-10,22.38,216
1008901011900392520210,2500,6103 1/5 CLAREWOOD DR,T,2012-01-11,21.71,216
1008901011900392520210,2500,6103 1/5 CLAREWOOD DR,T,2011-12-09,21.82,216
1008901011900392520210,2500,6103 1/5 CLAREWOOD DR,T,2011-11-08,21.93,216
1008901011900392520210,2500,6103 1/5 CLAREWOOD DR,T,2011-10-10,21.73,216
1008901011900392520210,2500,6103 1/5 CLAREWOOD DR,T,2011-09-08,21.9,216
1008901011900392520210,2500,6103 1/5 CLAREWOOD DR,T,2011-08-09,23.24,216
1008901011900392520210,2500,6103 1/5 CLAREWOOD DR,T,2011-07-12,23.8,216
1008901011900404190210,2000,823 1/5 EUBANKS ST,T,2012-06-27,1.63,1
1008901011900404190210,2000,823 1/5 EUBANKS ST,T,2012-05-30,1.63,1
1008901011900404190210,2000,823 1/5 EUBANKS ST,T,2012-04-30,1.63,1
1008901011900404190210,2000,823 1/5 EUBANKS ST,T,2012-03-28,1.63,1
1008901011900404190210,2000,823 1/5 EUBANKS ST,T,2012-02-28,1.63,1
1008901011900404190210,2000,823 1/5 EUBANKS ST,T,2012-01-31,1.63,1
1008901011900404190210,2000,823 1/5 EUBANKS ST,T,2011-12-29,1.63,1
1008901011900404190210,2000,823 1/5 EUBANKS ST,T,2011-11-29,1.71,1
1008901011900404190210,2000,823 1/5 EUBANKS ST,T,2011-10-26,1.71,1
1008901011900404190210,2000,823 1/5 EUBANKS ST,T,2011-09-27,1.71,1
1008901011900404190210,2000,823 1/5 EUBANKS ST,T,2011-08-29,1.99,1
1008901011900404190210,2000,823 1/5 EUBANKS ST,T,2011-07-29,1.99,1
1008901011900404200210,2000,3003 1/5 LAWRENCE ST,T,2012-05-31,1.63,1
1008901011900404200210,2000,3003 1/5 LAWRENCE ST,T,2012-05-01,1.63,1
1008901011900404200210,2000,3003 1/5 LAWRENCE ST,T,2012-04-02,1.63,1
1008901011900404200210,2000,3003 1/5 LAWRENCE ST,T,2012-03-02,1.63,1
1008901011900404200210,2000,3003 1/5 LAWRENCE ST,T,2012-02-01,1.63,1
1008901011900404200210,2000,3003 1/5 LAWRENCE ST,T,2012-01-04,1.63,1
1008901011900404200210,2000,3003 1/5 LAWRENCE ST,T,2011-11-30,1.71,1
1008901011900404200210,2000,3003 1/5 LAWRENCE ST,T,2011-10-31,1.71,1
1008901011900404200210,2000,3003 1/5 LAWRENCE ST,T,2011-09-30,1.71,1
1008901011900404200210,2000,3003 1/5 LAWRENCE ST,T,2011-08-31,1.99,1
1008901011900404200210,2000,3003 1/5 LAWRENCE ST,T,2011-08-02,1.99,1
1008901011900404200210,2000,3003 1/5 LAWRENCE ST,T,2011-07-01,1.99,1
1008901011900404210210,2000,2101 1/5 E 13TH ST,T,2012-05-31,1.63,1
1008901011900404210210,2000,2101 1/5 E 13TH ST,T,2012-05-01,1.63,1
1008901011900404210210,2000,2101 1/5 E 13TH ST,T,2012-04-02,1.63,1
1008901011900404210210,2000,2101 1/5 E 13TH ST,T,2012-03-02,1.63,1
1008901011900404210210,2000,2101 1/5 E 13TH ST,T,2012-02-01,1.63,1
1008901011900404210210,2000,2101 1/5 E 13TH ST,T,2012-01-04,1.63,1
1008901011900404210210,2000,2101 1/5 E 13TH ST,T,2011-11-30,1.71,1
1008901011900404210210,2000,2101 1/5 E 13TH ST,T,2011-10-31,1.71,1
1008901011900404210210,2000,2101 1/5 E 13TH ST,T,2011-09-30,1.71,1
1008901011900404210210,2000,2101 1/5 E 13TH ST,T,2011-08-31,1.99,1
1008901011900404210210,2000,2101 1/5 E 13TH ST,T,2011-08-02,1.99,1
1008901011900404210210,2000,2101 1/5 E 13TH ST,T,2011-07-01,1.99,1
1008901011900404220210,2000,802 1/5 BAYLAND AVE,T,2012-06-29,1.63,1
1008901011900404220210,2000,802 1/5 BAYLAND AVE,T,2012-05-30,1.63,1
1008901011900404220210,2000,802 1/5 BAYLAND AVE,T,2012-05-01,1.63,1
1008901011900404220210,2000,802 1/5 BAYLAND AVE,T,2012-03-30,1.63,1
1008901011900404220210,2000,802 1/5 BAYLAND AVE,T,2012-02-29,1.63,1
1008901011900404220210,2000,802 1/5 BAYLAND AVE,T,2012-01-31,1.63,1
1008901011900404220210,2000,802 1/5 BAYLAND AVE,T,2012-01-02,1.63,1
1008901011900404220210,2000,802 1/5 BAYLAND AVE,T,2011-11-29,1.71,1
1008901011900404220210,2000,802 1/5 BAYLAND AVE,T,2011-10-28,1.71,1
1008901011900404220210,2000,802 1/5 BAYLAND AVE,T,2011-09-28,1.71,1
1008901011900404220210,2000,802 1/5 BAYLAND AVE,T,2011-08-31,1.99,1
1008901011900404220210,2000,802 1/5 BAYLAND AVE,T,2011-08-01,1.99,1
1008901011900407540210,2000,5063 1/5 YALE ST,T,2012-06-29,1.63,1
1008901011900407540210,2000,5063 1/5 YALE ST,T,2012-05-30,1.63,1
1008901011900407540210,2000,5063 1/5 YALE ST,T,2012-05-01,1.63,1
1008901011900407540210,2000,5063 1/5 YALE ST,T,2012-03-30,1.63,1
1008901011900407540210,2000,5063 1/5 YALE ST,T,2012-02-29,1.63,1
1008901011900407540210,2000,5063 1/5 YALE ST,T,2012-01-31,1.63,1
1008901011900407540210,2000,5063 1/5 YALE ST,T,2012-01-02,1.63,1
1008901011900407540210,2000,5063 1/5 YALE ST,T,2011-11-29,1.71,1
1008901011900407540210,2000,5063 1/5 YALE ST,T,2011-10-28,1.71,1
1008901011900407540210,2000,5063 1/5 YALE ST,T,2011-09-28,1.71,1
1008901011900407540210,2000,5063 1/5 YALE ST,T,2011-08-31,1.99,1
1008901011900407540210,2000,5063 1/5 YALE ST,T,2011-08-01,1.99,1
1008901011900407580210,2000,3117 1/5 BREWSTER ST,T,2012-06-26,1.63,1
1008901011900407580210,2000,3117 1/5 BREWSTER ST,T,2012-05-25,1.63,1
1008901011900407580210,2000,3117 1/5 BREWSTER ST,T,2012-04-25,1.63,1
1008901011900407580210,2000,3117 1/5 BREWSTER ST,T,2012-03-27,1.63,1
1008901011900407580210,2000,3117 1/5 BREWSTER ST,T,2012-02-27,1.63,1
1008901011900407580210,2000,3117 1/5 BREWSTER ST,T,2012-01-27,1.63,1
1008901011900407580210,2000,3117 1/5 BREWSTER ST,T,2011-12-28,1.63,1
1008901011900407580210,2000,3117 1/5 BREWSTER ST,T,2011-11-22,1.71,1
1008901011900407580210,2000,3117 1/5 BREWSTER ST,T,2011-10-25,1.71,1
1008901011900407580210,2000,3117 1/5 BREWSTER ST,T,2011-09-26,1.71,1
1008901011900407580210,2000,3117 1/5 BREWSTER ST,T,2011-08-24,1.99,1
1008901011900407580210,2000,3117 1/5 BREWSTER ST,T,2011-07-26,1.99,1
1008901011900407600210,2000,3708 1/5 BROYLES ST,T,2012-06-26,1.63,1
1008901011900407600210,2000,3708 1/5 BROYLES ST,T,2012-05-25,1.63,1
1008901011900407600210,2000,3708 1/5 BROYLES ST,T,2012-04-25,1.63,1
1008901011900407600210,2000,3708 1/5 BROYLES ST,T,2012-03-27,1.63,1
1008901011900407600210,2000,3708 1/5 BROYLES ST,T,2012-02-27,1.63,1
1008901011900407600210,2000,3708 1/5 BROYLES ST,T,2012-01-27,1.63,1
1008901011900407600210,2000,3708 1/5 BROYLES ST,T,2011-12-28,1.63,1
1008901011900407600210,2000,3708 1/5 BROYLES ST,T,2011-11-22,1.71,1
1008901011900407600210,2000,3708 1/5 BROYLES ST,T,2011-10-25,1.71,1
1008901011900407600210,2000,3708 1/5 BROYLES ST,T,2011-09-26,1.71,1
1008901011900407600210,2000,3708 1/5 BROYLES ST,T,2011-08-24,1.99,1
1008901011900407600210,2000,3708 1/5 BROYLES ST,T,2011-07-26,1.99,1
1008901011900407640210,2000,5016 1/5 ERNIE RD,T,2012-06-26,1.63,1
1008901011900407640210,2000,5016 1/5 ERNIE RD,T,2012-05-25,1.63,1
1008901011900407640210,2000,5016 1/5 ERNIE RD,T,2012-04-25,1.63,1
1008901011900407640210,2000,5016 1/5 ERNIE RD,T,2012-03-27,1.63,1
1008901011900407640210,2000,5016 1/5 ERNIE RD,T,2012-02-27,1.63,1
1008901011900407640210,2000,5016 1/5 ERNIE RD,T,2012-01-27,1.63,1
1008901011900407640210,2000,5016 1/5 ERNIE RD,T,2011-12-28,1.63,1
1008901011900407640210,2000,5016 1/5 ERNIE RD,T,2011-11-22,1.71,1
1008901011900407640210,2000,5016 1/5 ERNIE RD,T,2011-10-25,1.71,1
1008901011900407640210,2000,5016 1/5 ERNIE RD,T,2011-09-26,1.71,1
1008901011900407640210,2000,5016 1/5 ERNIE RD,T,2011-08-24,1.99,1
1008901011900407640210,2000,5016 1/5 ERNIE RD,T,2011-07-26,1.99,1
1008901011900407650210,2000,7921 1/5 BONITA ST,T,2012-06-26,1.63,1
1008901011900407650210,2000,7921 1/5 BONITA ST,T,2012-05-29,1.63,1
1008901011900407650210,2000,7921 1/5 BONITA ST,T,2012-04-27,1.63,1
1008901011900407650210,2000,7921 1/5 BONITA ST,T,2012-03-27,1.63,1
1008901011900407650210,2000,7921 1/5 BONITA ST,T,2012-02-28,1.63,1
1008901011900407650210,2000,7921 1/5 BONITA ST,T,2012-01-30,1.63,1
1008901011900407650210,2000,7921 1/5 BONITA ST,T,2011-12-28,1.63,1
1008901011900407650210,2000,7921 1/5 BONITA ST,T,2011-11-23,1.71,1
1008901011900407650210,2000,7921 1/5 BONITA ST,T,2011-10-25,1.71,1
1008901011900407650210,2000,7921 1/5 BONITA ST,T,2011-09-27,1.71,1
1008901011900407650210,2000,7921 1/5 BONITA ST,T,2011-08-26,1.99,1
1008901011900407650210,2000,7921 1/5 BONITA ST,T,2011-07-27,1.99,1
1008901011900407690210,2000,1900 1/5 PARKER RD,T,2012-06-27,1.63,1
1008901011900407690210,2000,1900 1/5 PARKER RD,T,2012-05-30,1.63,1
1008901011900407690210,2000,1900 1/5 PARKER RD,T,2012-04-30,1.63,1
1008901011900407690210,2000,1900 1/5 PARKER RD,T,2012-03-28,1.63,1
1008901011900407690210,2000,1900 1/5 PARKER RD,T,2012-02-28,1.63,1
1008901011900407690210,2000,1900 1/5 PARKER RD,T,2012-01-31,1.63,1
1008901011900407690210,2000,1900 1/5 PARKER RD,T,2011-12-29,1.63,1
1008901011900407690210,2000,1900 1/5 PARKER RD,T,2011-11-29,1.71,1
1008901011900407690210,2000,1900 1/5 PARKER RD,T,2011-10-26,1.71,1
1008901011900407690210,2000,1900 1/5 PARKER RD,T,2011-09-27,1.71,1
1008901011900407690210,2000,1900 1/5 PARKER RD,T,2011-08-29,1.99,1
1008901011900407690210,2000,1900 1/5 PARKER RD,T,2011-07-29,1.99,1
1008901011900407700210,2000,516 1/5 CATHER ST,T,2012-06-29,1.63,1
1008901011900407700210,2000,516 1/5 CATHER ST,T,2012-05-30,1.63,1
1008901011900407700210,2000,516 1/5 CATHER ST,T,2012-05-01,1.63,1
1008901011900407700210,2000,516 1/5 CATHER ST,T,2012-03-30,1.63,1
1008901011900407700210,2000,516 1/5 CATHER ST,T,2012-02-29,1.63,1
1008901011900407700210,2000,516 1/5 CATHER ST,T,2012-01-31,1.63,1
1008901011900407700210,2000,516 1/5 CATHER ST,T,2012-01-02,1.63,1
1008901011900407700210,2000,516 1/5 CATHER ST,T,2011-11-29,1.71,1
1008901011900407700210,2000,516 1/5 CATHER ST,T,2011-10-28,1.71,1
1008901011900407700210,2000,516 1/5 CATHER ST,T,2011-09-28,1.71,1
1008901011900407700210,2000,516 1/5 CATHER ST,T,2011-08-31,1.99,1
1008901011900407700210,2000,516 1/5 CATHER ST,T,2011-08-01,1.99,1
1008901011900414930210,2000,1598 1/5 W 12TH ST,T,2012-06-05,1.63,1
1008901011900414930210,2000,1598 1/5 W 12TH ST,T,2012-05-02,1.63,1
1008901011900414930210,2000,1598 1/5 W 12TH ST,T,2012-04-04,1.63,1
1008901011900414930210,2000,1598 1/5 W 12TH ST,T,2012-03-05,1.63,1
1008901011900414930210,2000,1598 1/5 W 12TH ST,T,2012-02-03,1.63,1
1008901011900414930210,2000,1598 1/5 W 12TH ST,T,2012-01-04,1.63,1
1008901011900414930210,2000,1598 1/5 W 12TH ST,T,2011-12-02,1.71,1
1008901011900414930210,2000,1598 1/5 W 12TH ST,T,2011-11-01,1.71,1
1008901011900414930210,2000,1598 1/5 W 12TH ST,T,2011-10-03,1.71,1
1008901011900414930210,2000,1598 1/5 W 12TH ST,T,2011-08-31,1.99,1
1008901011900414930210,2000,1598 1/5 W 12TH ST,T,2011-08-02,1.99,1
1008901011900414930210,2000,1598 1/5 W 12TH ST,T,2011-07-05,1.99,1
1008901011900414940210,2000,5742 1/5 DARLING ST,T,2012-06-05,1.63,1
1008901011900414940210,2000,5742 1/5 DARLING ST,T,2012-05-02,1.63,1
1008901011900414940210,2000,5742 1/5 DARLING ST,T,2012-04-04,1.63,1
1008901011900414940210,2000,5742 1/5 DARLING ST,T,2012-03-05,1.63,1
1008901011900414940210,2000,5742 1/5 DARLING ST,T,2012-02-03,1.63,1
1008901011900414940210,2000,5742 1/5 DARLING ST,T,2012-01-04,1.63,1
1008901011900414940210,2000,5742 1/5 DARLING ST,T,2011-12-02,1.71,1
1008901011900414940210,2000,5742 1/5 DARLING ST,T,2011-11-01,1.71,1
1008901011900414940210,2000,5742 1/5 DARLING ST,T,2011-10-03,1.71,1
1008901011900414940210,2000,5742 1/5 DARLING ST,T,2011-08-31,1.99,1
1008901011900414940210,2000,5742 1/5 DARLING ST,T,2011-08-02,1.99,1
1008901011900414940210,2000,5742 1/5 DARLING ST,T,2011-07-05,1.99,1
1008901011900414950210,2000,402 1/5 E COWAN DR,T,2012-06-05,1.63,1
1008901011900414950210,2000,402 1/5 E COWAN DR,T,2012-05-07,1.63,1
1008901011900414950210,2000,402 1/5 E COWAN DR,T,2012-04-04,1.63,1
1008901011900414950210,2000,402 1/5 E COWAN DR,T,2012-03-06,1.63,1
1008901011900414950210,2000,402 1/5 E COWAN DR,T,2012-02-07,1.63,1
1008901011900414950210,2000,402 1/5 E COWAN DR,T,2012-01-09,1.63,1
1008901011900414950210,2000,402 1/5 E COWAN DR,T,2011-12-06,1.71,1
1008901011900414950210,2000,402 1/5 E COWAN DR,T,2011-11-02,1.71,1
1008901011900414950210,2000,402 1/5 E COWAN DR,T,2011-10-04,1.71,1
1008901011900414950210,2000,402 1/5 E COWAN DR,T,2011-09-06,1.99,1
1008901011900414950210,2000,402 1/5 E COWAN DR,T,2011-08-05,1.99,1
1008901011900414950210,2000,402 1/5 E COWAN DR,T,2011-07-06,1.99,1
1008901011900415130210,2000,2951 1/5 SACKETT ST,T,2012-06-08,1.63,1
1008901011900415130210,2000,2951 1/5 SACKETT ST,T,2012-05-08,1.63,1
1008901011900415130210,2000,2951 1/5 SACKETT ST,T,2012-04-09,1.63,1
1008901011900415130210,2000,2951 1/5 SACKETT ST,T,2012-03-09,1.63,1
1008901011900415130210,2000,2951 1/5 SACKETT ST,T,2012-02-08,1.63,1
1008901011900415130210,2000,2951 1/5 SACKETT ST,T,2012-01-10,1.63,1
1008901011900415130210,2000,2951 1/5 SACKETT ST,T,2011-12-07,1.71,1
1008901011900415130210,2000,2951 1/5 SACKETT ST,T,2011-11-07,1.71,1
1008901011900415130210,2000,2951 1/5 SACKETT ST,T,2011-10-07,15.64,1
1008901011900415130210,2000,2951 1/5 SACKETT ST,T,2011-09-07,1.71,1
1008901011900415140210,2000,1241 1/5 W BELL ST,T,2012-06-05,1.63,1
1008901011900415140210,2000,1241 1/5 W BELL ST,T,2012-05-07,1.63,1
1008901011900415140210,2000,1241 1/5 W BELL ST,T,2012-04-04,1.63,1
1008901011900415140210,2000,1241 1/5 W BELL ST,T,2012-03-06,1.63,1
1008901011900415140210,2000,1241 1/5 W BELL ST,T,2012-02-07,1.63,1
1008901011900415140210,2000,1241 1/5 W BELL ST,T,2012-01-09,1.63,1
1008901011900415140210,2000,1241 1/5 W BELL ST,T,2011-12-06,1.71,1
1008901011900415140210,2000,1241 1/5 W BELL ST,T,2011-11-02,1.71,1
1008901011900415140210,2000,1241 1/5 W BELL ST,T,2011-10-04,1.71,1
1008901011900415140210,2000,1241 1/5 W BELL ST,T,2011-09-06,1.99,1
1008901011900415140210,2000,1241 1/5 W BELL ST,T,2011-08-05,1.99,1
1008901011900415140210,2000,1241 1/5 W BELL ST,T,2011-07-06,1.99,1
1008901011900415150210,2000,605 1/5 W SAULNIER ST,T,2012-06-05,1.63,1
1008901011900415150210,2000,605 1/5 W SAULNIER ST,T,2012-05-07,1.63,1
1008901011900415150210,2000,605 1/5 W SAULNIER ST,T,2012-04-04,1.63,1
1008901011900415150210,2000,605 1/5 W SAULNIER ST,T,2012-03-06,1.63,1
1008901011900415150210,2000,605 1/5 W SAULNIER ST,T,2012-02-07,1.63,1
1008901011900415150210,2000,605 1/5 W SAULNIER ST,T,2012-01-09,1.63,1
1008901011900415150210,2000,605 1/5 W SAULNIER ST,T,2011-12-06,1.71,1
1008901011900415150210,2000,605 1/5 W SAULNIER ST,T,2011-11-02,1.71,1
1008901011900415150210,2000,605 1/5 W SAULNIER ST,T,2011-10-04,1.71,1
1008901011900415150210,2000,605 1/5 W SAULNIER ST,T,2011-09-06,1.99,1
1008901011900415150210,2000,605 1/5 W SAULNIER ST,T,2011-08-05,1.99,1
1008901011900415150210,2000,605 1/5 W SAULNIER ST,T,2011-07-06,1.99,1
1008901011900415880210,2000,900 1/5 LOVETTE BLVD,T,2012-06-06,1.63,1
1008901011900415880210,2000,900 1/5 LOVETTE BLVD,T,2012-05-08,1.63,1
1008901011900415880210,2000,900 1/5 LOVETTE BLVD,T,2012-04-09,1.63,1
1008901011900415880210,2000,900 1/5 LOVETTE BLVD,T,2012-03-07,1.63,1
1008901011900415880210,2000,900 1/5 LOVETTE BLVD,T,2012-02-07,1.63,1
1008901011900415880210,2000,900 1/5 LOVETTE BLVD,T,2012-01-10,1.63,1
1008901011900415880210,2000,900 1/5 LOVETTE BLVD,T,2011-12-06,1.71,1
1008901011900415880210,2000,900 1/5 LOVETTE BLVD,T,2011-11-04,1.71,1
1008901011900415880210,2000,900 1/5 LOVETTE BLVD,T,2011-10-05,15.64,1
1008901011900415880210,2000,900 1/5 LOVETTE BLVD,T,2011-09-07,1.99,1
1008901011900415890210,2000,400 1/5 WESTMORELAND ST,T,2012-06-06,1.63,1
1008901011900415890210,2000,400 1/5 WESTMORELAND ST,T,2012-05-08,1.63,1
1008901011900415890210,2000,400 1/5 WESTMORELAND ST,T,2012-04-09,1.63,1
1008901011900415890210,2000,400 1/5 WESTMORELAND ST,T,2012-03-07,1.63,1
1008901011900415890210,2000,400 1/5 WESTMORELAND ST,T,2012-02-07,1.63,1
1008901011900415890210,2000,400 1/5 WESTMORELAND ST,T,2012-01-10,1.63,1
1008901011900415890210,2000,400 1/5 WESTMORELAND ST,T,2011-12-06,1.71,1
1008901011900415890210,2000,400 1/5 WESTMORELAND ST,T,2011-11-04,1.71,1
1008901011900415890210,2000,400 1/5 WESTMORELAND ST,T,2011-10-05,15.64,1
1008901011900415890210,2000,400 1/5 WESTMORELAND ST,T,2011-09-07,1.99,1
1008901011900415900210,2000,4505 1/5 LA BRANCH ST,T,2012-06-12,1.63,1
1008901011900415900210,2000,4505 1/5 LA BRANCH ST,T,2012-05-14,1.63,1
1008901011900415900210,2000,4505 1/5 LA BRANCH ST,T,2012-04-13,1.63,1
1008901011900415900210,2000,4505 1/5 LA BRANCH ST,T,2012-03-13,1.63,1
1008901011900415900210,2000,4505 1/5 LA BRANCH ST,T,2012-02-14,1.63,1
1008901011900415900210,2000,4505 1/5 LA BRANCH ST,T,2012-01-16,1.63,1
1008901011900415900210,2000,4505 1/5 LA BRANCH ST,T,2011-12-13,1.71,1
1008901011900415900210,2000,4505 1/5 LA BRANCH ST,T,2011-11-09,1.71,1
1008901011900415900210,2000,4505 1/5 LA BRANCH ST,T,2011-10-12,1.71,1
1008901011900415900210,2000,4505 1/5 LA BRANCH ST,T,2011-09-13,1.71,1
1008901011900415900210,2000,4505 1/5 LA BRANCH ST,T,2011-08-12,1.99,1
1008901011900415900210,2000,4505 1/5 LA BRANCH ST,T,2011-07-13,1.99,1
1008901011900416000210,2000,1524 1/5 ELGIN ST,T,2012-06-12,1.63,1
1008901011900416000210,2000,1524 1/5 ELGIN ST,T,2012-05-14,1.63,1
1008901011900416000210,2000,1524 1/5 ELGIN ST,T,2012-04-13,1.63,1
1008901011900416000210,2000,1524 1/5 ELGIN ST,T,2012-03-13,1.63,1
1008901011900416000210,2000,1524 1/5 ELGIN ST,T,2012-02-14,1.63,1
1008901011900416000210,2000,1524 1/5 ELGIN ST,T,2012-01-16,1.63,1
